the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E610000023DBF97E6A1861406F1283C0CA713340,227311,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 09:00:00,TS,19.4445,136.763, , , ,main,1432,1375,PPPP__________, ,WP252013,19.4426,136.765, ,TY,107,942,3,190,190,190,175,90,85,80,87,40,37,37,40,999,230,11, ,19.4502,136.758,5,85,940,9,110,110,7,450,350, ,19.4426,136.765,5,90,947,19.4426,136.765,ST,90,947, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,317
0101000020E6100000CDCCCCCCCC0C6140CDCCCCCCCCCC3340,227312,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 12:00:00,TS,19.8,136.4,90,930,tokyo,main,1375,1336,OOOO__________,jtwc_wp,WP252013,19.8000,136.400, ,TY,110,941,3,190,190,190,180,100,90,85,100,45,40,40,45,999,230,12,15,19.8000,136.400,5,90,930,9,110,110,7,450,350,0,19.8000,136.400,5,93,945,19.8000,136.400,ST,95,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
0101000020E61000007F6ABC74930461406688635DDC263440,227313,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 15:00:00,TS,20.1518,136.143, , , ,main,1321,1282,PPPP__________, ,WP252013,20.1699,136.135, ,TY,115,937,4,207,207,192,187,110,100,85,107,50,47,45,50,1000,245,13, ,20.1049,136.185,5,90,930,9,110,110,7,450,350, ,20.1699,136.127,5,95,942,20.1624,136.127,ST,95,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
0101000020E61000009A99999999FD60403333333333933440,227314,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 18:00:00,TS,20.575,135.925,90,930,tokyo,main,1272,1212,OOOO__________,jtwc_wp,WP252013,20.6000,135.900, ,TY,120,933,4,225,225,195,195,120,110,85,115,55,55,50,55,1002,260,15,20,20.5000,136.000,5,90,930,9,110,110,7,450,350,0,20.6000,135.900,5,97,940,20.6000,135.900,ST,95,940, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,337
0101000020E6100000B4C876BE9FF66040FF21FDF675203540,227315,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 21:00:00,TS,21.1268,135.707, , , ,main,1212,1143,PPPP__________, ,WP252013,21.1125,135.650, ,TY,115,937,4,220,220,192,192,117,107,82,112,52,52,47,52,1003,265,13, ,21.1125,135.765,5,87,932,9,115,115,7,450,350, ,21.1124,135.707,5,97,940,21.1699,135.707,ST,92,942, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,340
0101000020E61000003333333333EF60400000000000C03540,227316,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 00:00:00,TS,21.75,135.475,85,935,tokyo,main,1132,1069,OOOO__________,jtwc_wp,WP252013,21.7000,135.400, ,TY,110,941,3,215,215,190,190,115,105,80,110,50,50,45,50,1004,270,12,15,21.8000,135.500,5,85,935,9,120,120,7,450,350,0,21.7000,135.500,5,97,940,21.8000,135.500,ST,90,945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,339
0101000020E6100000EE7C3F355EE66040742497FF905E3640,227317,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 03:00:00,TS,22.3694,135.199, , , ,main,1058,985,PPPP__________, ,WP252013,22.3424,135.157, ,TY,110,941,3,215,215,190,190,115,105,80,110,50,50,45,50,1004,270,11, ,22.4075,135.207,5,82,937,9,120,120,7,425,350, ,22.3350,135.215,5,97,940,22.3925,135.215,ST,90,945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,337
0101000020E6100000CDCCCCCCCCDC60400000000000003740,227318,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 06:00:00,TS,23,134.9,80,940,tokyo,main,985,911,OOOO__________,jtwc_wp,WP252013,23.0000,134.900, ,TY,110,941,3,215,215,190,190,115,105,80,110,50,50,45,50,1004,270,10,10,23.0000,134.900,5,80,940,9,120,120,8,400,350,0,23.0000,134.900,5,97,940,23.0000,134.900,ST,90,945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,336
0101000020E6100000105839B4C8D260403B014D840D9F3740,227319,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 09:00:00,TS,23.6213,134.587, , , ,main,911,837,PPPP__________, ,WP252013,23.5926,134.592, ,TY,105,944,3,215,215,190,190,115,105,80,110,50,50,45,50,1004,270,17, ,23.6000,134.585,5,80,940,9,120,120,8,400,350, ,23.6500,134.592,5,92,945,23.6425,134.578,ST,87,947, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,336
0101000020E61000009A99999999C960400000000000403840,227320,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 12:00:00,TS,24.25,134.3,80,940,tokyo,main,827,758,OOOO__________,jtwc_wp,WP252013,24.2000,134.300, ,TY,100,948,3,215,215,190,190,115,105,80,110,50,50,45,50,1004,270,25, ,24.2000,134.300,5,80,940,9,120,120,8,400,350,0,24.3000,134.300,5,87,950,24.3000,134.300,ST,85,950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,339
0101000020E610000004560E2DB2C16040A089B0E1E9E53840,227321,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 15:00:00,TS,24.8981,134.053, , , ,main,758,689,PPPP__________, ,WP252013,24.8850,134.055, ,TY,100,948,3,222,210,195,200,125,110,87,117,57,57,50,52,1004,270,25, ,24.7925,134.055,5,77,942,9,130,130,8,400,350, ,24.9575,133.998,5,87,950,24.9574,134.105,ST,85,950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,344
0101000020E6100000CDCCCCCCCCBC6040CDCCCCCCCC8C3940,227322,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 18:00:00,TS,25.55,133.9,75,945,tokyo,main,679,624,OOOO__________,jtwc_wp,WP252013,25.6000,133.900, ,TY,100,948,3,230,205,200,210,135,115,95,125,65,65,55,55,1004,270,25, ,25.4000,133.900,5,75,945,9,140,140,1,400,350,0,25.6000,133.800,5,87,950,25.6000,134.000,ST,85,950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,351
0101000020E61000005839B4C876BA60400E2DB29DEF273A40,227323,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-14 21:00:00,TS,26.156,133.827, , , ,main,615,562,PPPP__________, ,WP252013,26.2794,133.812, ,TY,92,953,2,230,210,192,207,135,120,97,125,72,67,55,62,1003,270,27, ,26.0048,133.811,5,75,945,9,145,145,1,400,350, ,26.1698,133.760,5,82,952,26.1698,133.926,ST,82,952, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,0
0101000020E61000009A99999999BD60403333333333D33A40,227324,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 00:00:00,TS,26.825,133.925,75,945,tokyo,main,562,503,OOOO__________,jtwc_wp,WP252013,27.0000,133.900, ,TY,85,959,2,230,215,185,205,135,125,100,125,80,70,55,70,1002,270,30, ,26.7000,133.900,5,75,945,9,150,150,1,400,350,0,26.8000,133.900,4,77,955,26.8000,134.000,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,12
0101000020E610000060E5D022DBC560404F1E166A4DA33B40,227325,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 03:00:00,TS,27.6379,134.183, , , ,main,503,454,OPPP__________,jtwc_wp,WP252013,27.8000,134.200, ,TY,85,959,2,230,215,185,205,135,125,100,125,80,70,55,70,1002,270,30, ,27.5657,134.184,5,75,945,9,150,150,1,400,350, ,27.5892,134.124,4,75,957,27.5969,134.224,T,77,957, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,21
0101000020E6100000CDCCCCCCCCD460409A99999999793C40,227326,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 06:00:00,TS,28.475,134.65,75,945,tokyo,main,453,436,OOOO__________,jtwc_wp,WP252013,28.4000,134.600, ,TY,85,959,2,230,215,185,205,135,125,100,125,80,70,55,70,1002,260,30, ,28.5000,134.700,5,75,945,9,150,150,1,400,350,0,28.5000,134.600,4,73,960,28.5000,134.700,T,75,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,31
0101000020E61000009CC420B072EC60406E3480B740623D40,227327,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 09:00:00,TS,29.3838,135.389,75,945,tokyo,main,433,339,POPP__________, ,WP252013,29.2906,135.351, ,TY,77,964,1,225,210,180,200,130,120,97,120,65,60,50,57,1002,255,30, ,29.4000,135.400,5,75,945,9,150,150,1,400,350,0,29.4471,135.367,4,73,960,29.3974,135.439,T,72,962, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,38
0101000020E6100000E3A59BC420646440355EBA490C1A4A40,227343,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 09:00:00,ET,52.2035,163.129, , , ,main,224,224,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,52.2035,163.129,6, ,964,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,60
0101000020E61000008B6CE7FBA90D6140053411363C6D3E40,227328,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 12:00:00,TS,30.4267,136.427,70,950,tokyo,main,339,259,OOOO__________,jtwc_wp,WP252013,30.4000,136.400, ,TY,70,970,1,220,205,175,195,125,115,95,115,50,50,45,45,1002,250,30, ,30.4000,136.500,5,70,950,1,180,150,1,400,350,0,30.5000,136.400,4,73,960,30.4000,136.400,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,40
0101000020E610000048E17A14AE2F6140A913D044D8903F40,227329,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 15:00:00,TS,31.5658,137.49,70,950,tokyo,main,256,200,POPP__________, ,WP252013,31.5014,137.551, ,TY,70,970,1,220,205,175,195,125,115,95,115, , , , ,1002,250,30, ,31.6000,137.400,5,70,950,1,180,150,2,450,350,0,31.6006,137.530,4,70,961,31.5568,137.468,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,40
0101000020E610000085EB51B81E59614027C286A7576A4040,227330,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 18:00:00,TS,32.8308,138.785,70,950,tokyo,main,200,80,OOOO__________,jtwc_wp,WP252013,32.8000,138.900, ,TY,70,970,1,220,205,175,195,125,115,95,115, , , , ,1002,250,30, ,32.8000,138.600,5,70,950,1,180,150,2,450,350,0,32.9000,138.900,4,68,962,32.8000,138.600,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,42
0101000020E6100000FCA9F1D24D8E61402C6519E2582F4140,227331,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-15 21:00:00,TS,34.3699,140.447,70,955,tokyo,main,72,58,POP___________, ,WP252013,34.3228,140.445, ,TY,62,976,0,220,205,175,195,125,115,95,115, , , , ,1002,250,30, ,34.4000,140.300,5,70,955,1,180,120,2,450,350,0,34.3870,140.596,4,63,962, , ,T, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,39
0101000020E61000003333333333C3614075029A081B164240,227332,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 00:00:00,MX,36.1727,142.1,70,960,tokyo,main,121,121,OOO___________,jtwc_wp,WP252013,36.1000,142.100, ,EX,55,982,-4,220,205,175,195,125,115,95,115, , , , ,1002,250,30, ,36.2000,141.800,5,70,960,1,180,120,2,450,350,0,36.2000,142.400,3,58,962, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,34
0101000020E61000007593180456FA6140E02D90A0F8314340,227333,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 03:00:00,MX,38.3904,143.823,60,965,tokyo,main,185,185,POP___________, ,WP252013,38.0955,143.738, ,EX,50,985,-4,220,205,175,195, , , , , , , , ,1002,250,30, ,38.4000,143.600,4,60,965,1,240,150,2,450,350,0,38.5281,144.088,3,53,963, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,32
0101000020E6100000448B6CE7FB3962409A99999999694440,227334,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 06:00:00,ET,40.825,145.812, ,968,tokyo,main,246,164,OOO___________,jtwc_wp,WP252013,40.2000,145.400, ,EX,45,989,-4,220,205,175,195, , , , , , , , ,1002,250,30, ,41.0000,146.000,6, ,968,0, , ,0, , ,0,40.8000,145.700,9,48,964, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,33
0101000020E610000021B07268916962408CDB68006F394540,227335,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 09:00:00,ET,42.4487,147.299, , , ,main,170,155,_PP___________, ,WP252013, , , ,EX,, ,-4, , , , , , , , , , , , , , , , ,42.4458,147.356,6, ,966,0, , ,0, , , ,42.4545,147.184,9,48,964, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,36
0101000020E610000033333333339362408FC2F5285CCF4540,227336,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 12:00:00,ET,43.62,148.6, ,964,tokyo,main,155,86,_OO___________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,43.6000,148.600,6, ,964,0, , ,0, , ,0,43.7000,148.600,9,48,964, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,43
0101000020E6100000A69BC420B0EE62404772F90FE9D74640,227337,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 15:00:00,ET,45.6868,151.459, , , ,main,95,95,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,45.6868,151.459,6, ,961,0, , ,0, , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,45
0101000020E610000000000000005063409A99999999D94740,227338,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 18:00:00,ET,47.7,154.5, ,958,tokyo,main,263,121,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,47.7000,154.500,6, ,958,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,43
0101000020E61000002DB29DEFA786634054E3A59BC4884840,227339,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-16 21:00:00,ET,49.0685,156.208, , , ,main,115,90,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,49.0685,156.208,6, ,959,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,40
0101000020E61000003333333333B36340CDCCCCCCCC0C4940,227340,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 00:00:00,ET,50.1,157.6, ,960,tokyo,main,108,104,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,50.1000,157.600,6, ,960,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,50
0101000020E6100000D34D621058F96340DF4F8D976E824940,227341,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 03:00:00,ET,51.019,159.792, , , ,main,146,146,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,51.0190,159.792,6, ,962,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,59
0101000020E6100000CDCCCCCCCC3C64409A99999999D94940,227342,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 06:00:00,ET,51.7,161.9, ,964,tokyo,main,197,197,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,51.7000,161.900,6, ,964,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,60
0101000020E6100000CDCCCCCCCC8C6440CDCCCCCCCC4C4A40,227344,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 12:00:00,ET,52.6,164.4, ,964,tokyo,main,275,275,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,52.6000,164.400,6, ,964,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,70
0101000020E6100000E7FBA9F1D2D564401AC05B2041814A40,227345,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 15:00:00,ET,53.0098,166.682, , , ,main,354,354,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,53.0098,166.682,6, ,964,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,76
0101000020E610000066666666662665406666666666A64A40,227346,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 18:00:00,ET,53.3,169.2, ,964,tokyo,main,486,486,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,53.3000,169.200,6, ,964,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,82
0101000020E6100000A8C64B37896565400F9C33A2B4AF4A40,227347,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-17 21:00:00,ET,53.3727,171.173, , , ,main,585,585,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,53.3727,171.173,6, ,964,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,85
0101000020E61000006666666666A665400000000000C04A40,227348,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-18 00:00:00,ET,53.5,173.2, ,964,tokyo,main,691,691,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,53.5000,173.200,6, ,964,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,78
0101000020E61000008D976E1283FC6540D3DEE00B93F94A40,227349,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-18 03:00:00,ET,53.9498,175.891, , , ,main,744,737,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,53.9498,175.891,6, ,964,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,74
0101000020E610000033333333335366403333333333334B40,227350,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-18 06:00:00,ET,54.4,178.6, ,964,tokyo,main,785,711,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,54.4000,178.600,6, ,964,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,77
0101000020E61000001D5A643BDF976640ABCFD556EC4F4B40,227351,2013282N14149,2013,79,EP,CP,WIPHA,2013-10-18 09:00:00,ET,54.6244,180.746, , , ,main,704,601,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,54.6244,-179.254,6, ,966,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,82
0101000020E61000000000000000D066409A99999999594B40,227352,2013282N14149,2013,79,EP,CP,WIPHA,2013-10-18 12:00:00,ET,54.7,182.5, , , ,main,595, ,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,54.7000,182.500,6, ,968,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,86
